movie_id,title,genres,imdbID,plot
2867,Fright Night (1985),Comedy|Horror,tt0089175,"Nobody believes teenager Charley Brewster (William Ragsdale) when he discovers that his suave new neighbor, Jerry Dandrige (Chris Sarandon), is a vampire. So when the bloodsucker starts stalking Charley, he turns to has-been actor Peter Vincent (Roddy McDowall), famed for portraying a ghoul hunter. Unfortunately for the would-be vampire slayers, Dandrige has set his sights on Charley's girlfriend (Amanda Bearse) in this clever spoof of the horror genre."
2868,Fright Night Part II (1989),Horror,tt0097390,"After three years of therapy Charley Brewster, now a college student, is convinced that Jerry Dandridge was a serial killer posing as a vampire. But when Regine, a mysterious actress and her entourage move into Peter Vincent's apartment block, the nightmare starts again - and this time it's personal!"
2869,"Separation, The (La S�paration) (1994)",Drama,tt0111342,"One night at the cinema, Pierre reaches for out to take Anne's hand. She is annoyed and rebuffs him. He feels rejected. This moment begins the story of the disintegration of a couple Pierre and Anne live in Paris with their two-year-old child Louis. After the night in the cine "
2870,Barefoot in the Park (1967),Comedy,tt0061385,"In this film based on a Neil Simon play, newlyweds Corie, a free spirit, and Paul Bratter, an uptight lawyer, share a sixth-floor apartment in Greenwich Village. Soon after their marriage, Corie tries to find a companion for mother, Ethel, who is now alone, and sets up Ethel with neighbor Victor. Inappropriate behavior on a double date causes conflict, and the young couple considers divorce."
2871,Deliverance (1972),Adventure|Thriller,tt0068473,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country."
2872,Excalibur (1981),Action|Drama|Fantasy|Romance,tt0082348,"The myth of King Arthur brought to the screen. Uthur Pendragon is given the mystical sword Excalibur by Merlyn. At his death Uthur buries the sword into a stone, and the next man that can pull it out will be King of England. Years later Arthur, Uthur's bastard son draws Excalibur and becomes king. Arthur's evil half-sister Morgana sires a son with him, who may prove his downfall."
2873,Lulu on the Bridge (1998),Drama|Mystery|Romance,tt0125879,"This film is about a famous jazz saxophonist, Izzy who's life is forever changed after he is accidentally shot."
2874,"Pajama Game, The (1957)",Comedy,tt0050814,An Iowa pajama factory worker falls in love with an affable superintendent who had been hired by the factory's boss to help oppose the workers' demand for a pay raise.
2875,Sommersby (1993),Drama|Mystery|Romance,tt0108185,"Set in the south of the United States just after the Civil War, Laurel Sommersby is just managing to work the farm without her husband Jack, believed killed in the Civil War. By all accounts, Jack Sommersby was not a pleasant man, thus when he returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart..."
2876,Thumbelina (1994),Animation|Children's,tt0111419,The tiny girl meets a fairy prince who saves her from the creatures of the woods.
2877,Tommy (1975),Drama|Musical,tt0073812,"A psychosomatically deaf, dumb and blind boy becomes a master pinball player and the object of a religious cult."
2879,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy,tt0099558,Agent Jackie is hired to find WWII Nazi gold hidden in the Sahara desert. He teams up with three bungling women (the 3 stooges?) who are all connected in some way. However a team of mercenries have ideas on the ownership of the gold. A battle / chase ensues as to who gets there first. Lots of choregraphed Kung-Fu and quirky Chan humor.
2880,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy,tt0091431,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades."
2881,Double Jeopardy (1999),Action|Thriller,tt0150377,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him."
2884,Dog Park (1998),Comedy|Romance,tt0129884,"Sex comedy takes a look at contemporary dating mores and hypothesizes that the new dating location may be the dog walk in the park. A mild-mannered man loses his present girl friend to another man. His attraction to a kid's TV show hostess goes nowhere because of her obsession with her dog, Peanut. He then gets hooked up with an overly exuberant blonde who overwhelms him. He even lost his collie, Mogley, when his girl friend moved out. In a funny sub-plot, the collie is going to a doggie psychiatrist who determines the dog is being traumatized by his mistress' sexual antics. Jeri and Jeff are best friends whose constant smooching simply makes the leads life less comfortable."
2885,Guinevere (1999),Drama|Romance,tt0160338,A young girl from an affluent family rebels and becomes involved with a much older photographer.
2886,"Adventures of Elmo in Grouchland, The (1999)",Children's|Comedy,tt0159421,"Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland-a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened."
2888,Drive Me Crazy (1999),Comedy|Romance,tt0164114,"Nicole and Chase live next door to each other but are worlds apart. However, they plot a scheme to date each other in order to attract the interest and jealousy of their respective romantic prey. But in the mist of planning a gala centennial celebration, Nicole and Chase find that the one they always wanted was closer than they ever thought."
2889,"Mystery, Alaska (1999)",Comedy,tt0134618,"In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together."
2890,Three Kings (1999),Drama|War,tt0120188,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything."
2891,"Happy, Texas (1999)",Comedy,tt0162360,"Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own."
2892,New Rose Hotel (1998),Action|Drama,tt0133122,"Two businessmen are hired to steal secrets from a rival, and decide to use a beautiful call girl to do so."
2893,Plunkett & MaCleane (1999),Action|Drama,tt0134033,"Will Plunkett and Captain James Macleane, two men from different ends of the social spectrum in 18th-century England, enter a gentlemen's agreement: They decide to rid the aristocrats of their belongings. With Plunkett's criminal know-how and Macleane's social connections, they team up to be soon known as ""The Gentlemen Highwaymen"". But when one day these gentlemen hold up Lord Chief Justice Gibson's coach, Macleane instantly falls in love with his beautiful and cunning niece, Lady Rebecca Gibson. Unfortunately, Thief Taker General Chance, who also is quite fond of Rebecca, is getting closer and closer to getting both: The Gentlemen Highwaymen and Rebecca, who, needless to tell, don't want to get any closer to him. But Plunkett still has a thing to sort out with Chance, and his impulsiveness gets all of them in a little trouble."
